ticks = 7
------------------------------------------------------------------------
  X PRICE     VOLUME  TIME            BIDs  ASKs  BIDp        ASKp
------------------------------------------------------------------------
  B 267.15670 2134249 1574174679949   300   100   267.15000   267.16000
  S 267.17000 2433049 1574174932185   100   900   267.17000   267.18000

  B 266.90000 2622413 1574175096451   200   100   266.91000   266.93000
  S 266.90970 3062992 1574175598546   300   100   266.89000   266.92000

  B 266.37000 3436638 1574175928143   100   300   266.36000   266.39000
  S 266.58000 3457304 1574175948122   200   100   266.56000   266.59000

  B 266.72350 3576819 1574176044125   200   100   266.71000   266.74000
  S 267.05800 3887829 1574176326644   300   200   267.04000   267.06000

  B 266.65000 4880697 1574177295447   400   100   266.65000   266.67000
  S 266.78200 5333704 1574177914032   500   200   266.77000   266.79000

  B 266.49000 5684523 1574178446178   300   100   266.47000   266.50000
  S 266.42000 5763368 1574178498163   200   100   266.40000   266.44000

  B 265.73000 6898277 1574179852199   400   200   265.72000   265.74000
  S 265.67000 6980672 1574180043764   300  1500   265.66000   265.68000

  B 266.17000 7715235 1574180963987   100   300   266.17000   266.19000
  S 266.34000 7798740 1574181121241   200   400   266.34000   266.36000

  B 266.25000 7899011 1574181275898   500   200   266.24000   266.27000
  S 266.47990 8370518 1574181935257   400   600   266.46000   266.48000

  B 266.34000 8648315 1574182677913   100   200   266.34000   266.37000
  S 266.44000 8697781 1574182802586   100   500   266.44000   266.45000

  B 266.36500 8713054 1574182817382   300   100   266.35000   266.37000
  S 266.19000 9092918 1574183431603   100   400   266.19000   266.21000

  B 265.91000 9742123 1574185392899   500   400   265.90000   265.92000
  S 266.04990 10257740 1574187094828   100   200   266.03000   266.05000

  B 266.88900 11299981 1574190454074   200   100   266.87000   266.89000
  S 267.14000 11793931 1574191634324   200   200   267.11000   267.14000

  B 266.58000 12417333 1574193203976   100   300   266.57000   266.58000
  S 266.80000 12683783 1574194019276   200   300   266.79000   266.80000

  B 266.89000 12835847 1574194518187   300   100   266.88000   266.90000
  S 266.92000 12900368 1574194764297   400   100   266.90000   266.92000

